#x_m,y_m,w_tr_right_m,w_tr_left_m
3.5500000000000007,-0.24999999999999645,0.5,0.45
3.6000000000000014,-0.24999999999999645,0.5,0.45
3.650000000000002,-0.24999999999999645,0.5,0.45
3.700000000000003,-0.24999999999999645,0.5,0.45
3.7500000000000036,-0.24999999999999645,0.5,0.45
3.8000000000000007,-0.24999999999999645,0.5,0.45
3.8500000000000014,-0.24999999999999645,0.5,0.45
3.900000000000002,-0.24999999999999645,0.5,0.45
3.950000000000003,-0.24999999999999645,0.5,0.45
4.0000000000000036,-0.24999999999999645,0.5,0.45
4.050000000000001,-0.24999999999999645,0.5,0.45
4.100000000000001,-0.24999999999999645,0.5,0.45
4.150000000000002,-0.24999999999999645,0.5,0.45
4.200000000000003,-0.24999999999999645,0.5,0.45
4.2500000000000036,-0.24999999999999645,0.5,0.45
4.300000000000001,-0.24999999999999645,0.5,0.45
4.350000000000001,-0.24999999999999645,0.5,0.45
4.400000000000002,-0.24999999999999645,0.5,0.45
4.450000000000003,-0.24999999999999645,0.5,0.45
4.5000000000000036,-0.24999999999999645,0.5,0.45
4.550000000000001,-0.24999999999999645,0.5,0.45
4.600000000000001,-0.24999999999999645,0.5,0.45
4.650000000000002,-0.24999999999999645,0.5,0.45
4.700000000000003,-0.24999999999999645,0.5,0.45
4.7500000000000036,-0.24999999999999645,0.5,0.45
4.800000000000001,-0.24999999999999645,0.5,0.45
4.850000000000001,-0.24999999999999645,0.5,0.45
4.900000000000002,-0.24999999999999645,0.5,0.45
4.950000000000003,-0.24999999999999645,0.5,0.45
5.0000000000000036,-0.24999999999999645,0.5,0.45
5.050000000000001,-0.24999999999999645,0.5,0.45
5.100000000000001,-0.24999999999999645,0.5,0.45
5.150000000000002,-0.24999999999999645,0.5,0.45
5.200000000000003,-0.24999999999999645,0.5,0.45
5.2500000000000036,-0.24999999999999645,0.5,0.45
5.300000000000001,-0.24999999999999645,0.5,0.45
5.350000000000001,-0.24999999999999645,0.5,0.45
5.400000000000002,-0.24999999999999645,0.5,0.45
5.450000000000003,-0.24999999999999645,0.5,0.45
5.5000000000000036,-0.24999999999999645,0.5,0.45
5.550000000000001,-0.24999999999999645,0.5,0.45
5.600000000000001,-0.24999999999999645,0.5,0.45
5.650000000000002,-0.24999999999999645,0.5,0.45
5.700000000000003,-0.24999999999999645,0.5,0.45
5.7500000000000036,-0.24999999999999645,0.5,0.45
5.800000000000001,-0.24999999999999645,0.5,0.45
5.850000000000001,-0.24999999999999645,0.5,0.45
5.900000000000002,-0.24999999999999645,0.5,0.45
5.950000000000003,-0.24999999999999645,0.5,0.45
6.0000000000000036,-0.24999999999999645,0.5,0.45
6.050000000000001,-0.24999999999999645,0.5,0.45
6.100000000000001,-0.24999999999999645,0.5,0.45
6.150000000000002,-0.24999999999999645,0.5,0.45
6.200000000000003,-0.24999999999999645,0.5,0.45
6.2500000000000036,-0.24999999999999645,0.5,0.45
6.300000000000001,-0.24999999999999645,0.5,0.45
6.350000000000001,-0.24999999999999645,0.5,0.45
6.400000000000002,-0.24999999999999645,0.5,0.45
6.450000000000003,-0.24999999999999645,0.5,0.45
6.5000000000000036,-0.24999999999999645,0.5,0.45
6.550000000000001,-0.24999999999999645,0.5,0.45
6.600000000000001,-0.24999999999999645,0.5,0.45
6.650000000000002,-0.24999999999999645,0.5,0.45
6.700000000000003,-0.24999999999999645,0.5,0.45
6.7500000000000036,-0.24999999999999645,0.5,0.45
6.800000000000001,-0.24999999999999645,0.5,0.45
6.850000000000001,-0.24999999999999645,0.5,0.45
6.900000000000002,-0.24999999999999645,0.5,0.45
6.950000000000003,-0.24999999999999645,0.5,0.45
7.0000000000000036,-0.24999999999999645,0.5,0.45
7.050000000000001,-0.24999999999999645,0.5,0.45
7.100000000000001,-0.24999999999999645,0.5,0.45
7.150000000000002,-0.24999999999999645,0.5,0.45
7.200000000000003,-0.24999999999999645,0.5,0.45
7.2500000000000036,-0.24999999999999645,0.5,0.45
7.300000000000001,-0.24999999999999645,0.5,0.45
7.350000000000001,-0.24999999999999645,0.5,0.45
7.400000000000002,-0.24999999999999645,0.5,0.45
7.450000000000003,-0.24999999999999645,0.5,0.45
7.5000000000000036,-0.24999999999999645,0.5,0.45
7.550000000000001,-0.24999999999999645,0.5,0.45
7.600000000000001,-0.24999999999999645,0.5,0.45
7.650000000000002,-0.24999999999999645,0.5,0.45
7.700000000000003,-0.24999999999999645,0.5,0.45
7.7500000000000036,-0.24999999999999645,0.5,0.45
7.800000000000001,-0.24999999999999645,0.5,0.45
7.850000000000001,-0.24999999999999645,0.5,0.45
7.900000000000002,-0.24999999999999645,0.5,0.45
7.950000000000003,-0.24999999999999645,0.5,0.45
8.000000000000004,-0.24999999999999645,0.5,0.45
8.05,-0.24999999999999645,0.5,0.45
8.100000000000001,-0.24999999999999645,0.5,0.45
8.150000000000002,-0.24999999999999645,0.5,0.45
8.200000000000003,-0.24999999999999645,0.5,0.45
8.250000000000004,-0.24999999999999645,0.5,0.45
8.3,-0.24999999999999645,0.5,0.45
8.350000000000001,-0.24999999999999645,0.5,0.45
8.400000000000002,-0.24999999999999645,0.5,0.45
8.450000000000003,-0.24999999999999645,0.5,0.45
8.500000000000004,-0.24999999999999645,0.5,0.45
8.55,-0.24999999999999645,0.5,0.4516648189186455
8.600000000000001,-0.24999999999999645,0.5,0.45663729752107796
8.650000000000002,-0.24999999999999645,0.5,0.4648529270389178
8.700000000000003,-0.24999999999999645,0.5,0.4762087348130013
8.750000000000004,-0.24999999999999645,0.5,0.49056941504209495
8.8,-0.24999999999999645,0.5,0.5077747210701755
8.850000000000001,-0.24999999999999645,0.5,0.5276472678623424
8.900000000000002,-0.24999999999999645,0.5,0.55
8.950000000000003,-0.1999999999999993,0.55,0.532165848854662
9.000000000000004,-0.1999999999999993,0.55,0.5602325267042627
9.05,-0.1999999999999993,0.55,0.5902246907382429
9.100000000000001,-0.14999999999999858,0.6000000000000001,0.5845903006477066
9.150000000000002,-0.09999999999999787,0.6000000000000001,0.5845903006477066
9.200000000000003,-0.04999999999999716,0.55,0.5902246907382429
9.200000000000003,3.552713678800501e-15,0.55,0.5602325267042627
9.200000000000003,0.05000000000000071,0.55,0.532165848854662
9.250000000000004,0.10000000000000142,0.5,0.55
9.250000000000004,0.15000000000000213,0.5,0.5276472678623424
9.250000000000004,0.20000000000000284,0.5,0.5077747210701755
9.250000000000004,0.25000000000000355,0.5,0.49056941504209495
9.250000000000004,0.3000000000000007,0.5,0.4762087348130013
9.250000000000004,0.3500000000000014,0.5,0.4648529270389178
9.250000000000004,0.40000000000000213,0.5,0.45663729752107796
9.250000000000004,0.45000000000000284,0.5,0.4516648189186455
9.250000000000004,0.5000000000000036,0.5,0.45
9.250000000000004,0.5500000000000007,0.5,0.45
9.250000000000004,0.6000000000000014,0.5,0.45
9.250000000000004,0.6500000000000021,0.5,0.45
9.250000000000004,0.7000000000000028,0.5,0.45
9.250000000000004,0.7500000000000036,0.5,0.45
9.250000000000004,0.8000000000000007,0.5,0.45
9.250000000000004,0.8500000000000014,0.5,0.45
9.250000000000004,0.9000000000000021,0.5,0.45
9.250000000000004,0.9500000000000028,0.5,0.45
9.250000000000004,1.0000000000000036,0.5,0.45
9.250000000000004,1.0500000000000007,0.5,0.45
9.250000000000004,1.1000000000000014,0.5,0.45
9.250000000000004,1.1500000000000021,0.5,0.45
9.250000000000004,1.2000000000000028,0.5,0.45
9.250000000000004,1.2500000000000036,0.5,0.45
9.250000000000004,1.3000000000000007,0.5,0.45
9.250000000000004,1.3500000000000014,0.5,0.45
9.250000000000004,1.4000000000000021,0.5,0.45
9.250000000000004,1.4500000000000028,0.5,0.45
9.250000000000004,1.5000000000000036,0.5,0.45
9.250000000000004,1.5500000000000007,0.5,0.45
9.250000000000004,1.6000000000000014,0.5,0.45
9.250000000000004,1.6500000000000021,0.5,0.45
9.250000000000004,1.7000000000000028,0.5,0.45
9.250000000000004,1.7500000000000036,0.5,0.45
9.250000000000004,1.8000000000000007,0.5,0.45
9.250000000000004,1.8500000000000014,0.5,0.45
9.250000000000004,1.9000000000000021,0.5,0.45
9.250000000000004,1.9500000000000028,0.5,0.45
9.250000000000004,2.0000000000000036,0.5,0.45
9.250000000000004,2.0500000000000007,0.5,0.45
9.250000000000004,2.1000000000000014,0.5,0.45
9.250000000000004,2.150000000000002,0.5,0.45
9.250000000000004,2.200000000000003,0.5,0.45
9.250000000000004,2.2500000000000036,0.5,0.45
9.250000000000004,2.3000000000000007,0.5,0.45
9.250000000000004,2.3500000000000014,0.5,0.45
9.250000000000004,2.400000000000002,0.5,0.45
9.250000000000004,2.450000000000003,0.5,0.45
9.250000000000004,2.5000000000000036,0.5,0.45
9.250000000000004,2.5500000000000007,0.5,0.45
9.250000000000004,2.6000000000000014,0.5,0.45
9.250000000000004,2.650000000000002,0.5,0.45
9.250000000000004,2.700000000000003,0.5,0.45
9.250000000000004,2.7500000000000036,0.5,0.45
9.250000000000004,2.8000000000000007,0.5,0.45
9.250000000000004,2.8500000000000014,0.5,0.45
9.250000000000004,2.900000000000002,0.5,0.45
9.250000000000004,2.950000000000003,0.5,0.45
9.250000000000004,3.0000000000000036,0.5,0.45
9.250000000000004,3.0500000000000007,0.5,0.45
9.250000000000004,3.1000000000000014,0.5,0.45
9.250000000000004,3.150000000000002,0.5,0.45
9.250000000000004,3.200000000000003,0.5,0.45
9.250000000000004,3.2500000000000036,0.5,0.45
9.250000000000004,3.3000000000000007,0.5,0.45
9.250000000000004,3.3500000000000014,0.5,0.45
9.250000000000004,3.400000000000002,0.5,0.45
9.250000000000004,3.450000000000003,0.5,0.45
9.250000000000004,3.5000000000000036,0.5,0.45
9.250000000000004,3.5500000000000007,0.5,0.45
9.250000000000004,3.6000000000000014,0.5,0.45
9.250000000000004,3.650000000000002,0.5,0.45
9.250000000000004,3.700000000000003,0.5,0.45
9.250000000000004,3.7500000000000036,0.5,0.45
9.250000000000004,3.8000000000000007,0.5,0.45
9.250000000000004,3.8500000000000014,0.5,0.45
9.250000000000004,3.900000000000002,0.5,0.45
9.250000000000004,3.950000000000003,0.5,0.45
9.250000000000004,4.0000000000000036,0.5,0.45
9.250000000000004,4.050000000000001,0.5,0.45
9.250000000000004,4.100000000000001,0.5,0.45
9.250000000000004,4.150000000000002,0.5,0.45
9.250000000000004,4.200000000000003,0.5,0.45
9.250000000000004,4.2500000000000036,0.5,0.45
9.250000000000004,4.300000000000001,0.5,0.45
9.250000000000004,4.350000000000001,0.5,0.45
9.250000000000004,4.400000000000002,0.5,0.45
9.250000000000004,4.450000000000003,0.5,0.45
9.250000000000004,4.5000000000000036,0.5,0.45
9.250000000000004,4.550000000000001,0.5,0.45
9.250000000000004,4.600000000000001,0.5,0.45
9.250000000000004,4.650000000000002,0.5,0.45
9.250000000000004,4.700000000000003,0.5,0.45
9.250000000000004,4.7500000000000036,0.5,0.45
9.250000000000004,4.800000000000001,0.5,0.45
9.250000000000004,4.850000000000001,0.5,0.45
9.250000000000004,4.900000000000002,0.5,0.45
9.250000000000004,4.950000000000003,0.5,0.45
9.250000000000004,5.0000000000000036,0.5,0.45
9.250000000000004,5.050000000000001,0.5,0.45
9.250000000000004,5.100000000000001,0.5,0.45
9.250000000000004,5.150000000000002,0.5,0.45
9.250000000000004,5.200000000000003,0.5,0.45
9.250000000000004,5.2500000000000036,0.5,0.45
9.250000000000004,5.300000000000001,0.5,0.45
9.250000000000004,5.350000000000001,0.5,0.45
9.250000000000004,5.400000000000002,0.5,0.45
9.250000000000004,5.450000000000003,0.5,0.45
9.250000000000004,5.5000000000000036,0.5,0.45
9.250000000000004,5.550000000000001,0.5,0.45
9.250000000000004,5.600000000000001,0.5,0.45
9.250000000000004,5.650000000000002,0.5,0.45
9.250000000000004,5.700000000000003,0.5,0.45
9.250000000000004,5.7500000000000036,0.5,0.45
9.250000000000004,5.800000000000001,0.5,0.45
9.250000000000004,5.850000000000001,0.5,0.45
9.250000000000004,5.900000000000002,0.5,0.45
9.250000000000004,5.950000000000003,0.5,0.45
9.250000000000004,6.0000000000000036,0.5,0.45
9.250000000000004,6.050000000000001,0.5,0.45
9.250000000000004,6.100000000000001,0.5,0.45
9.250000000000004,6.150000000000002,0.5,0.45
9.250000000000004,6.200000000000003,0.5,0.45
9.250000000000004,6.2500000000000036,0.5,0.45
9.250000000000004,6.300000000000001,0.5,0.45
9.250000000000004,6.350000000000001,0.5,0.45
9.250000000000004,6.400000000000002,0.5,0.45
9.250000000000004,6.450000000000003,0.5,0.45
9.250000000000004,6.5000000000000036,0.5,0.45
9.250000000000004,6.550000000000001,0.5,0.45
9.250000000000004,6.600000000000001,0.5,0.45
9.250000000000004,6.650000000000002,0.5,0.45
9.250000000000004,6.700000000000003,0.5,0.45
9.250000000000004,6.7500000000000036,0.5,0.45
9.250000000000004,6.800000000000001,0.5,0.45
9.250000000000004,6.850000000000001,0.5,0.45
9.250000000000004,6.900000000000002,0.5,0.45
9.250000000000004,6.950000000000003,0.5,0.45
9.250000000000004,7.0000000000000036,0.5,0.45
9.250000000000004,7.050000000000001,0.5,0.45
9.250000000000004,7.100000000000001,0.5,0.45
9.250000000000004,7.150000000000002,0.5,0.45
9.250000000000004,7.200000000000003,0.5,0.45
9.250000000000004,7.2500000000000036,0.5,0.45
9.250000000000004,7.300000000000001,0.5,0.45
9.250000000000004,7.350000000000001,0.5,0.45
9.250000000000004,7.400000000000002,0.5,0.45
9.250000000000004,7.450000000000003,0.5,0.45
9.250000000000004,7.5000000000000036,0.5,0.45
9.250000000000004,7.550000000000001,0.5,0.45
9.250000000000004,7.600000000000001,0.5,0.45
9.250000000000004,7.650000000000002,0.5,0.45
9.250000000000004,7.700000000000003,0.5,0.45
9.250000000000004,7.7500000000000036,0.5,0.45
9.250000000000004,7.800000000000001,0.5,0.4516648189186455
9.250000000000004,7.850000000000001,0.5,0.45663729752107796
9.250000000000004,7.900000000000002,0.5,0.4648529270389178
9.250000000000004,7.950000000000003,0.5,0.4762087348130013
9.250000000000004,8.000000000000004,0.5,0.49056941504209495
9.250000000000004,8.05,0.5,0.5077747210701755
9.250000000000004,8.100000000000001,0.5,0.5276472678623424
9.250000000000004,8.150000000000002,0.5,0.55
9.200000000000003,8.200000000000003,0.55,0.532165848854662
9.200000000000003,8.250000000000004,0.55,0.5602325267042627
9.200000000000003,8.3,0.55,0.5902246907382429
9.150000000000002,8.350000000000001,0.6000000000000001,0.5845903006477066
9.100000000000001,8.400000000000002,0.6000000000000001,0.5845903006477066
9.05,8.450000000000003,0.55,0.5902246907382429
9.000000000000004,8.450000000000003,0.55,0.5602325267042627
8.950000000000003,8.450000000000003,0.55,0.532165848854662
8.900000000000002,8.500000000000004,0.5,0.55
8.850000000000001,8.500000000000004,0.5,0.5276472678623424
8.8,8.500000000000004,0.5,0.5077747210701755
8.750000000000004,8.500000000000004,0.5,0.49056941504209495
8.700000000000003,8.500000000000004,0.5,0.4762087348130013
8.650000000000002,8.500000000000004,0.5,0.4648529270389178
8.600000000000001,8.55,0.45,0.506225774829855
8.55,8.55,0.45,0.50156097709407
8.500000000000004,8.55,0.45,0.5
8.450000000000003,8.55,0.45,0.5
8.400000000000002,8.55,0.45,0.5
8.350000000000001,8.55,0.45,0.5
8.3,8.55,0.45,0.5
8.250000000000004,8.55,0.45,0.5
8.200000000000003,8.55,0.45,0.5
8.150000000000002,8.55,0.45,0.5
8.100000000000001,8.55,0.45,0.5
8.05,8.55,0.45,0.5
8.000000000000004,8.55,0.45,0.5
7.950000000000003,8.55,0.45,0.5
7.900000000000002,8.55,0.45,0.5
7.850000000000001,8.55,0.45,0.5
7.800000000000001,8.55,0.45,0.5
7.7500000000000036,8.55,0.45,0.5
7.700000000000003,8.55,0.45,0.5
7.650000000000002,8.55,0.45,0.5
7.600000000000001,8.55,0.45,0.5
7.550000000000001,8.55,0.45,0.5
7.5000000000000036,8.55,0.45,0.5
7.450000000000003,8.55,0.45,0.5
7.400000000000002,8.55,0.45,0.5
7.350000000000001,8.55,0.45,0.5
7.300000000000001,8.55,0.45,0.5
7.2500000000000036,8.55,0.45,0.5
7.200000000000003,8.55,0.45,0.5
7.150000000000002,8.55,0.45,0.5
7.100000000000001,8.55,0.45,0.5
7.050000000000001,8.55,0.45,0.5
7.0000000000000036,8.55,0.45,0.5
6.950000000000003,8.55,0.45,0.5
6.900000000000002,8.55,0.45,0.5
6.850000000000001,8.55,0.45,0.5
6.800000000000001,8.55,0.45,0.5
6.7500000000000036,8.55,0.45,0.5
6.700000000000003,8.55,0.45,0.5
6.650000000000002,8.55,0.45,0.5
6.600000000000001,8.55,0.45,0.5
6.550000000000001,8.55,0.45,0.5
6.5000000000000036,8.55,0.45,0.5
6.450000000000003,8.55,0.45,0.5
6.400000000000002,8.55,0.45,0.5
6.350000000000001,8.55,0.45,0.5
6.300000000000001,8.55,0.45,0.5
6.2500000000000036,8.55,0.45,0.5
6.200000000000003,8.55,0.45,0.5
6.150000000000002,8.55,0.45,0.5
6.100000000000001,8.55,0.45,0.5
6.050000000000001,8.55,0.45,0.5
6.0000000000000036,8.55,0.45,0.5
5.950000000000003,8.55,0.45,0.5
5.900000000000002,8.55,0.45,0.5
5.850000000000001,8.55,0.45,0.5
5.800000000000001,8.55,0.45,0.5
5.7500000000000036,8.55,0.45,0.5
5.700000000000003,8.55,0.45,0.5
5.650000000000002,8.55,0.45,0.5
5.600000000000001,8.55,0.45,0.5
5.550000000000001,8.55,0.45,0.5
5.5000000000000036,8.55,0.45,0.5
5.450000000000003,8.55,0.45,0.5
5.400000000000002,8.55,0.45,0.5
5.350000000000001,8.55,0.45,0.5
5.300000000000001,8.55,0.45,0.5
5.2500000000000036,8.55,0.45,0.5
5.200000000000003,8.55,0.45,0.5
5.150000000000002,8.55,0.45,0.5
5.100000000000001,8.55,0.45,0.5
5.050000000000001,8.55,0.45,0.5
5.0000000000000036,8.55,0.45,0.5
4.950000000000003,8.55,0.45,0.5
4.900000000000002,8.55,0.45,0.5
4.850000000000001,8.55,0.45,0.5
4.800000000000001,8.55,0.45,0.5
4.7500000000000036,8.55,0.45,0.5
4.700000000000003,8.55,0.45,0.5
4.650000000000002,8.55,0.45,0.5
4.600000000000001,8.55,0.45,0.5
4.550000000000001,8.55,0.45,0.5
4.5000000000000036,8.55,0.45,0.5
4.450000000000003,8.55,0.45,0.5
4.400000000000002,8.55,0.45,0.5
4.350000000000001,8.55,0.45,0.5
4.300000000000001,8.55,0.45,0.5
4.2500000000000036,8.55,0.45,0.5
4.200000000000003,8.55,0.45,0.5
4.150000000000002,8.55,0.45,0.5
4.100000000000001,8.55,0.45,0.5
4.050000000000001,8.55,0.45,0.5
4.0000000000000036,8.55,0.45,0.5
3.950000000000003,8.55,0.45,0.5
3.900000000000002,8.55,0.45,0.5
3.8500000000000014,8.55,0.45,0.5
3.8000000000000007,8.55,0.45,0.5
3.7500000000000036,8.55,0.45,0.5
3.700000000000003,8.55,0.45,0.5
3.650000000000002,8.55,0.45,0.5
3.6000000000000014,8.55,0.45,0.5
3.5500000000000007,8.55,0.45,0.5
3.5000000000000036,8.55,0.45,0.5
3.450000000000003,8.55,0.45,0.5
3.400000000000002,8.55,0.45,0.5
3.3500000000000014,8.55,0.45,0.5
3.3000000000000007,8.55,0.45,0.5
3.2500000000000036,8.55,0.45,0.5
3.200000000000003,8.55,0.45,0.5
3.150000000000002,8.55,0.45,0.5
3.1000000000000014,8.55,0.45,0.5
3.0500000000000007,8.55,0.45,0.5
3.0000000000000036,8.55,0.45,0.5
2.950000000000003,8.55,0.45,0.5
2.900000000000002,8.55,0.45,0.5
2.8500000000000014,8.55,0.45,0.5
2.8000000000000007,8.55,0.45,0.5
2.7500000000000036,8.55,0.45,0.5
2.700000000000003,8.55,0.45,0.5
2.650000000000002,8.55,0.45,0.5
2.6000000000000014,8.55,0.45,0.5
2.5500000000000007,8.55,0.45,0.5
2.5000000000000036,8.55,0.45,0.5
2.450000000000003,8.55,0.45,0.5
2.400000000000002,8.55,0.45,0.5
2.3500000000000014,8.55,0.45,0.5
2.3000000000000007,8.55,0.45,0.5
2.2500000000000036,8.55,0.45,0.5
2.200000000000003,8.55,0.45,0.5
2.150000000000002,8.55,0.45,0.5
2.1000000000000014,8.55,0.45,0.5
2.0500000000000007,8.55,0.45,0.5
2.0000000000000036,8.55,0.45,0.5
1.9500000000000028,8.55,0.45,0.5
1.9000000000000021,8.55,0.45,0.5
1.8500000000000014,8.55,0.45,0.5
1.8000000000000007,8.55,0.45,0.5
1.7500000000000036,8.55,0.45,0.5
1.7000000000000028,8.55,0.45,0.5
1.6500000000000021,8.55,0.45,0.5
1.6000000000000014,8.55,0.45,0.5
1.5500000000000007,8.55,0.45,0.5
1.5000000000000036,8.55,0.45,0.5
1.4500000000000028,8.55,0.45,0.5
1.4000000000000021,8.55,0.45,0.5
1.3500000000000014,8.55,0.45,0.5
1.3000000000000007,8.55,0.45,0.5
1.2500000000000036,8.55,0.45,0.5
1.2000000000000028,8.55,0.45,0.5
1.1500000000000021,8.55,0.45,0.5
1.1000000000000014,8.55,0.45,0.5
1.0500000000000007,8.55,0.45,0.5
1.0000000000000036,8.55,0.45,0.5
0.9500000000000028,8.55,0.45,0.5
0.9000000000000021,8.55,0.45,0.5
0.8500000000000014,8.55,0.45,0.5
0.8000000000000007,8.55,0.45,0.5
0.7500000000000036,8.55,0.45,0.5
0.7000000000000028,8.55,0.45,0.5
0.6500000000000021,8.55,0.45,0.5
0.6000000000000014,8.55,0.45,0.5
0.5500000000000007,8.55,0.45,0.5
0.5000000000000036,8.55,0.45,0.5
0.45000000000000284,8.55,0.45,0.5
0.40000000000000213,8.55,0.45,0.5
0.3500000000000014,8.55,0.45,0.5
0.3000000000000007,8.55,0.45,0.5
0.25000000000000355,8.55,0.45,0.5
0.20000000000000284,8.55,0.45,0.5
0.15000000000000213,8.55,0.45,0.5
0.10000000000000142,8.55,0.45,0.5
0.05000000000000071,8.55,0.45,0.5
3.552713678800501e-15,8.55,0.45,0.5
-0.04999999999999716,8.55,0.45,0.5
-0.09999999999999787,8.55,0.45,0.5
-0.14999999999999858,8.55,0.45,0.5
-0.1999999999999993,8.55,0.45,0.5
-0.24999999999999645,8.55,0.45,0.5
-0.29999999999999716,8.55,0.45,0.5
-0.34999999999999787,8.55,0.45,0.5
-0.3999999999999986,8.55,0.45,0.5
-0.4499999999999993,8.55,0.45,0.5
-0.49999999999999645,8.55,0.45,0.5
-0.5499999999999972,8.55,0.45,0.5
-0.5999999999999979,8.55,0.45,0.5
-0.6499999999999986,8.55,0.45,0.5
-0.6999999999999993,8.55,0.45,0.5
-0.7499999999999964,8.55,0.45,0.5
-0.7999999999999972,8.55,0.45,0.5
-0.8499999999999979,8.55,0.45,0.5
-0.8999999999999986,8.55,0.45,0.5
-0.9499999999999993,8.55,0.45,0.5
-0.9999999999999964,8.55,0.45,0.5
-1.0499999999999972,8.55,0.45,0.5
-1.0999999999999979,8.55,0.45,0.5
-1.1499999999999986,8.55,0.45,0.5
-1.1999999999999993,8.55,0.45,0.5
-1.2499999999999964,8.55,0.45,0.5
-1.2999999999999972,8.55,0.45,0.5
-1.3499999999999979,8.55,0.45,0.5
-1.3999999999999986,8.55,0.45,0.5
-1.4499999999999993,8.55,0.45,0.5
-1.4999999999999964,8.55,0.45,0.5
-1.5499999999999972,8.55,0.45,0.5
-1.5999999999999979,8.55,0.45,0.5
-1.6499999999999986,8.55,0.45,0.5
-1.6999999999999993,8.55,0.45,0.5
-1.7499999999999964,8.55,0.45,0.5
-1.7999999999999972,8.55,0.45,0.5
-1.8499999999999979,8.55,0.45,0.5
-1.8999999999999986,8.55,0.45,0.5
-1.9499999999999993,8.55,0.45,0.5
-1.9999999999999964,8.55,0.45,0.5
-2.049999999999997,8.55,0.45,0.5
-2.099999999999998,8.55,0.45,0.5
-2.1499999999999986,8.55,0.45,0.5
-2.1999999999999993,8.55,0.45,0.5
-2.25,8.55,0.45,0.5
-2.299999999999997,8.55,0.45,0.5
-2.349999999999998,8.55,0.45,0.5
-2.3999999999999986,8.55,0.45,0.5
-2.4499999999999993,8.55,0.45,0.5
-2.5,8.55,0.45,0.5
-2.549999999999997,8.55,0.45,0.5
-2.599999999999998,8.55,0.45,0.5
-2.6499999999999986,8.55,0.45,0.5
-2.6999999999999993,8.55,0.45,0.5
-2.75,8.55,0.45,0.5
-2.799999999999997,8.55,0.45,0.5
-2.849999999999998,8.55,0.45,0.5
-2.8999999999999986,8.55,0.45,0.5
-2.9499999999999993,8.55,0.45,0.5
-3.0,8.55,0.45,0.5
-3.049999999999997,8.55,0.45,0.5
-3.099999999999998,8.55,0.45,0.5
-3.1499999999999986,8.55,0.45,0.5
-3.1999999999999993,8.55,0.45,0.5
-3.25,8.55,0.45,0.5
-3.299999999999997,8.55,0.45,0.5
-3.349999999999998,8.55,0.45,0.5
-3.3999999999999986,8.55,0.45,0.5
-3.4499999999999993,8.55,0.45,0.5
-3.5,8.55,0.45,0.5
-3.549999999999997,8.55,0.45,0.5
-3.599999999999998,8.55,0.45,0.5
-3.6499999999999986,8.55,0.45,0.5
-3.6999999999999993,8.55,0.45,0.5
-3.75,8.55,0.45,0.5
-3.799999999999997,8.55,0.45,0.5
-3.849999999999998,8.55,0.45,0.5
-3.8999999999999986,8.55,0.45,0.5
-3.9499999999999993,8.55,0.45,0.5
-4.0,8.55,0.45,0.5
-4.049999999999997,8.55,0.45,0.5
-4.099999999999998,8.55,0.45,0.5
-4.149999999999999,8.55,0.45,0.5
-4.199999999999999,8.55,0.45,0.5
-4.25,8.55,0.45,0.5
-4.299999999999997,8.55,0.45,0.5
-4.349999999999998,8.55,0.45,0.5
-4.399999999999999,8.55,0.45,0.5
-4.449999999999999,8.55,0.45,0.5
-4.5,8.55,0.45,0.5
-4.549999999999997,8.55,0.45,0.5
-4.599999999999998,8.55,0.45,0.5
-4.649999999999999,8.55,0.45,0.5
-4.699999999999999,8.55,0.45,0.5
-4.75,8.55,0.45,0.5
-4.799999999999997,8.55,0.45,0.5
-4.849999999999998,8.55,0.45,0.5
-4.899999999999999,8.55,0.45,0.5
-4.949999999999999,8.55,0.45,0.5
-5.0,8.55,0.45,0.5
-5.049999999999997,8.55,0.45,0.5
-5.099999999999998,8.55,0.45,0.5
-5.149999999999999,8.55,0.45,0.5
-5.199999999999999,8.55,0.45,0.5
-5.249999999999998,8.55,0.45,0.5
-5.299999999999999,8.55,0.45,0.5
-5.349999999999998,8.55,0.45,0.5
-5.399999999999999,8.55,0.45,0.5
-5.449999999999999,8.55,0.45,0.5
-5.499999999999998,8.55,0.45,0.5
-5.549999999999999,8.55,0.45,0.5
-5.599999999999998,8.55,0.45,0.5
-5.649999999999999,8.55,0.45,0.5
-5.699999999999999,8.55,0.45,0.5
-5.749999999999998,8.55,0.45,0.5
-5.799999999999999,8.55,0.45,0.5
-5.849999999999998,8.55,0.45,0.5
-5.899999999999999,8.55,0.45,0.5
-5.949999999999999,8.55,0.45,0.5
-5.999999999999998,8.55,0.45,0.5
-6.049999999999999,8.55,0.45,0.5
-6.099999999999998,8.55,0.45,0.5
-6.149999999999999,8.55,0.45,0.5
-6.199999999999999,8.55,0.45,0.5
-6.249999999999998,8.55,0.45,0.5
-6.299999999999999,8.55,0.45,0.5
-6.349999999999998,8.55,0.45,0.5
-6.399999999999999,8.55,0.45,0.5
-6.449999999999999,8.55,0.45,0.5
-6.499999999999998,8.55,0.45,0.5
-6.549999999999999,8.55,0.45,0.5
-6.599999999999998,8.55,0.45,0.5
-6.649999999999999,8.55,0.45,0.5
-6.699999999999999,8.55,0.45,0.5
-6.749999999999998,8.55,0.45,0.5
-6.799999999999999,8.55,0.45,0.5
-6.849999999999998,8.55,0.45,0.5
-6.899999999999999,8.55,0.45,0.5
