#x_m,y_m,w_tr_right_m,w_tr_left_m
-2.1499999999999986,-0.04999999999999716,0.5,0.45
-2.099999999999998,-0.04999999999999716,0.5,0.45
-2.049999999999997,-0.04999999999999716,0.5,0.45
-1.9999999999999964,-0.04999999999999716,0.5,0.45
-1.9499999999999993,-0.04999999999999716,0.5,0.45
-1.8999999999999986,-0.04999999999999716,0.5,0.45
-1.8499999999999979,-0.04999999999999716,0.5,0.45
-1.7999999999999972,-0.04999999999999716,0.5,0.45
-1.7499999999999964,-0.04999999999999716,0.5,0.45
-1.6999999999999993,-0.04999999999999716,0.5,0.45
-1.6499999999999986,-0.04999999999999716,0.5,0.45
-1.5999999999999979,-0.04999999999999716,0.5,0.45
-1.5499999999999972,-0.04999999999999716,0.5,0.45
-1.4999999999999964,-0.04999999999999716,0.5,0.45
-1.4499999999999993,-0.04999999999999716,0.5,0.45
-1.3999999999999986,-0.04999999999999716,0.5,0.45
-1.3499999999999979,-0.04999999999999716,0.5,0.45
-1.2999999999999972,-0.04999999999999716,0.5,0.45
-1.2499999999999964,-0.04999999999999716,0.5,0.45
-1.1999999999999993,-0.04999999999999716,0.5,0.45
-1.1499999999999986,-0.04999999999999716,0.5,0.45
-1.0999999999999979,-0.04999999999999716,0.5,0.45
-1.0499999999999972,-0.04999999999999716,0.5,0.45
-0.9999999999999964,-0.04999999999999716,0.5,0.45
-0.9499999999999993,-0.04999999999999716,0.5,0.45
-0.8999999999999986,-0.04999999999999716,0.5,0.45
-0.8499999999999979,-0.04999999999999716,0.5,0.45
-0.7999999999999972,-0.04999999999999716,0.5,0.45
-0.7499999999999964,-0.04999999999999716,0.5,0.45
-0.6999999999999993,-0.04999999999999716,0.50156097709407,0.45
-0.6499999999999986,-0.04999999999999716,0.506225774829855,0.45
-0.5999999999999979,-0.09999999999999787,0.4648529270389178,0.5
-0.5499999999999972,-0.09999999999999787,0.4762087348130013,0.5
-0.49999999999999645,-0.09999999999999787,0.49056941504209495,0.5
-0.4499999999999993,-0.09999999999999787,0.5077747210701755,0.5
-0.3999999999999986,-0.09999999999999787,0.5276472678623424,0.5
-0.34999999999999787,-0.09999999999999787,0.55,0.5
-0.29999999999999716,-0.09999999999999787,0.55,0.5
-0.24999999999999645,-0.09999999999999787,0.55,0.5
-0.1999999999999993,-0.09999999999999787,0.5276472678623424,0.5
-0.14999999999999858,-0.09999999999999787,0.5077747210701755,0.5
-0.09999999999999787,-0.09999999999999787,0.49056941504209495,0.5
-0.04999999999999716,-0.09999999999999787,0.4762087348130013,0.5
3.552713678800501e-15,-0.09999999999999787,0.4648529270389178,0.5
0.05000000000000071,-0.04999999999999716,0.506225774829855,0.45
0.10000000000000142,-0.04999999999999716,0.50156097709407,0.45
0.15000000000000213,-0.04999999999999716,0.5,0.45
0.20000000000000284,-0.04999999999999716,0.5,0.45
0.25000000000000355,-0.04999999999999716,0.5,0.45
0.3000000000000007,-0.04999999999999716,0.5,0.45
0.3500000000000014,-0.04999999999999716,0.5,0.45
0.40000000000000213,-0.04999999999999716,0.5,0.45
0.45000000000000284,-0.04999999999999716,0.5,0.45
0.5000000000000036,-0.04999999999999716,0.5,0.45
0.5500000000000007,-0.04999999999999716,0.5,0.45
0.6000000000000014,-0.04999999999999716,0.5,0.45
0.6500000000000021,-0.04999999999999716,0.5,0.45
0.7000000000000028,-0.04999999999999716,0.5,0.45
0.7500000000000036,-0.04999999999999716,0.5,0.45
0.8000000000000007,-0.04999999999999716,0.5,0.45
0.8500000000000014,-0.04999999999999716,0.5,0.45
0.9000000000000021,-0.04999999999999716,0.5,0.45
0.9500000000000028,-0.04999999999999716,0.5,0.45
1.0000000000000036,-0.04999999999999716,0.5,0.45
1.0500000000000007,-0.04999999999999716,0.5,0.45
1.1000000000000014,-0.04999999999999716,0.5,0.45
1.1500000000000021,-0.04999999999999716,0.5,0.45
1.2000000000000028,-0.04999999999999716,0.5,0.45
1.2500000000000036,-0.04999999999999716,0.5,0.45
1.3000000000000007,-0.04999999999999716,0.5,0.45
1.3500000000000014,-0.04999999999999716,0.5,0.45
1.4000000000000021,-0.04999999999999716,0.5,0.45
1.4500000000000028,-0.04999999999999716,0.5,0.45
1.5000000000000036,-0.04999999999999716,0.5,0.45
1.5500000000000007,-0.04999999999999716,0.5,0.45
1.6000000000000014,-0.04999999999999716,0.5,0.45
1.6500000000000021,-0.04999999999999716,0.5,0.45
1.7000000000000028,-0.04999999999999716,0.5,0.45
1.7500000000000036,-0.04999999999999716,0.5,0.45
1.8000000000000007,-0.04999999999999716,0.5,0.45
1.8500000000000014,-0.04999999999999716,0.5,0.45
1.9000000000000021,-0.04999999999999716,0.5,0.45
1.9500000000000028,-0.04999999999999716,0.5,0.45
2.0000000000000036,-0.04999999999999716,0.5,0.45
2.0500000000000007,-0.04999999999999716,0.5,0.45
2.1000000000000014,-0.04999999999999716,0.5,0.45
2.150000000000002,-0.04999999999999716,0.5,0.45
2.200000000000003,-0.04999999999999716,0.5,0.45
2.2500000000000036,-0.04999999999999716,0.5,0.45
2.3000000000000007,-0.04999999999999716,0.5,0.45
2.3500000000000014,-0.04999999999999716,0.5,0.45
2.400000000000002,-0.04999999999999716,0.5,0.45
2.450000000000003,-0.04999999999999716,0.5,0.45
2.5000000000000036,-0.04999999999999716,0.50156097709407,0.45
2.5500000000000007,-0.04999999999999716,0.506225774829855,0.45
2.6000000000000014,-0.09999999999999787,0.4648529270389178,0.5
2.650000000000002,-0.09999999999999787,0.4762087348130013,0.5
2.700000000000003,-0.09999999999999787,0.49056941504209495,0.5
2.7500000000000036,-0.09999999999999787,0.5077747210701755,0.5
2.8000000000000007,-0.09999999999999787,0.5276472678623424,0.5
2.8500000000000014,-0.09999999999999787,0.55,0.5
2.900000000000002,-0.09999999999999787,0.55,0.5
2.950000000000003,-0.09999999999999787,0.55,0.5
3.0000000000000036,-0.09999999999999787,0.5276472678623424,0.5
3.0500000000000007,-0.09999999999999787,0.5077747210701755,0.5
3.1000000000000014,-0.09999999999999787,0.49056941504209495,0.5
3.150000000000002,-0.09999999999999787,0.4762087348130013,0.5
3.200000000000003,-0.09999999999999787,0.4648529270389178,0.5
3.2500000000000036,-0.04999999999999716,0.506225774829855,0.45
3.3000000000000007,-0.04999999999999716,0.50156097709407,0.45
3.3500000000000014,-0.04999999999999716,0.5,0.45
3.400000000000002,-0.04999999999999716,0.5,0.45
3.450000000000003,-0.04999999999999716,0.5,0.45
3.5000000000000036,-0.04999999999999716,0.5,0.45
3.5500000000000007,-0.04999999999999716,0.5,0.45
3.6000000000000014,-0.04999999999999716,0.5,0.45
3.650000000000002,-0.04999999999999716,0.5,0.45
3.700000000000003,-0.04999999999999716,0.5,0.45
3.7500000000000036,-0.04999999999999716,0.5,0.45
3.8000000000000007,-0.04999999999999716,0.5,0.45
3.8500000000000014,-0.04999999999999716,0.5,0.45
3.900000000000002,-0.04999999999999716,0.5,0.45
3.950000000000003,-0.04999999999999716,0.5,0.45
4.0000000000000036,-0.04999999999999716,0.5,0.45
4.050000000000001,-0.04999999999999716,0.5,0.45
4.100000000000001,-0.04999999999999716,0.5,0.45
4.150000000000002,-0.04999999999999716,0.5,0.45
4.200000000000003,-0.04999999999999716,0.5,0.45
4.2500000000000036,-0.04999999999999716,0.5,0.45
4.300000000000001,-0.04999999999999716,0.5,0.45
4.350000000000001,-0.04999999999999716,0.5,0.45
4.400000000000002,-0.04999999999999716,0.5,0.45
4.450000000000003,-0.04999999999999716,0.5,0.45
4.5000000000000036,-0.04999999999999716,0.5,0.45
4.550000000000001,-0.04999999999999716,0.5,0.45
4.600000000000001,-0.04999999999999716,0.5,0.45
4.650000000000002,-0.04999999999999716,0.5,0.45
4.700000000000003,-0.04999999999999716,0.5,0.45
4.7500000000000036,-0.04999999999999716,0.5,0.45
4.800000000000001,-0.04999999999999716,0.5,0.45
4.850000000000001,-0.04999999999999716,0.5,0.45
4.900000000000002,-0.04999999999999716,0.5,0.45
4.950000000000003,-0.04999999999999716,0.5,0.45
5.0000000000000036,-0.04999999999999716,0.5,0.45
5.050000000000001,-0.04999999999999716,0.5,0.45
5.100000000000001,-0.04999999999999716,0.5,0.45
5.150000000000002,-0.04999999999999716,0.5,0.45
5.200000000000003,-0.04999999999999716,0.5,0.45
5.2500000000000036,-0.04999999999999716,0.5,0.45
5.300000000000001,-0.04999999999999716,0.5,0.45
5.350000000000001,-0.04999999999999716,0.5,0.45
5.400000000000002,-0.04999999999999716,0.5,0.45
5.450000000000003,-0.04999999999999716,0.5,0.45
5.5000000000000036,-0.04999999999999716,0.5,0.45
5.550000000000001,-0.04999999999999716,0.5,0.45
5.600000000000001,-0.04999999999999716,0.5,0.45
5.650000000000002,-0.04999999999999716,0.5,0.45
5.700000000000003,-0.04999999999999716,0.5,0.45
5.7500000000000036,-0.04999999999999716,0.5,0.45
5.800000000000001,-0.04999999999999716,0.5,0.45
5.850000000000001,-0.04999999999999716,0.5,0.45
5.900000000000002,-0.04999999999999716,0.5,0.45
5.950000000000003,-0.04999999999999716,0.5,0.45
6.0000000000000036,-0.04999999999999716,0.5,0.45
6.050000000000001,-0.04999999999999716,0.5,0.45
6.100000000000001,-0.04999999999999716,0.5,0.45
6.150000000000002,-0.04999999999999716,0.5,0.45
6.200000000000003,-0.04999999999999716,0.5,0.45
6.2500000000000036,-0.04999999999999716,0.5,0.45
6.300000000000001,-0.04999999999999716,0.5,0.45
6.350000000000001,-0.04999999999999716,0.5,0.45
6.400000000000002,-0.04999999999999716,0.5,0.45
6.450000000000003,-0.04999999999999716,0.5,0.45
6.5000000000000036,-0.04999999999999716,0.5,0.45
6.550000000000001,-0.04999999999999716,0.5,0.45
6.600000000000001,-0.04999999999999716,0.5,0.45
6.650000000000002,-0.04999999999999716,0.5,0.45
6.700000000000003,-0.04999999999999716,0.5,0.45
6.7500000000000036,-0.04999999999999716,0.5,0.45
6.800000000000001,-0.04999999999999716,0.5,0.45
6.850000000000001,-0.04999999999999716,0.5,0.45
6.900000000000002,-0.04999999999999716,0.5,0.45
6.950000000000003,-0.04999999999999716,0.5,0.45
7.0000000000000036,-0.04999999999999716,0.5,0.45
7.050000000000001,-0.04999999999999716,0.5,0.45
7.100000000000001,-0.04999999999999716,0.5,0.45
7.150000000000002,-0.04999999999999716,0.5,0.45
7.200000000000003,-0.04999999999999716,0.5,0.45
7.2500000000000036,-0.04999999999999716,0.5,0.45
7.300000000000001,-0.04999999999999716,0.5,0.45
7.350000000000001,-0.04999999999999716,0.5,0.45
7.400000000000002,-0.04999999999999716,0.5,0.45
7.450000000000003,-0.04999999999999716,0.5,0.45
7.5000000000000036,-0.04999999999999716,0.5,0.45
7.550000000000001,-0.04999999999999716,0.5,0.45
7.600000000000001,-0.04999999999999716,0.5,0.45
7.650000000000002,-0.04999999999999716,0.5,0.45
7.700000000000003,-0.04999999999999716,0.5,0.45
7.7500000000000036,-0.04999999999999716,0.5,0.45
7.800000000000001,-0.04999999999999716,0.5,0.45
7.850000000000001,-0.04999999999999716,0.5,0.45
7.900000000000002,-0.04999999999999716,0.5,0.45
7.950000000000003,-0.04999999999999716,0.5,0.45
8.000000000000004,-0.04999999999999716,0.5,0.45
8.05,-0.04999999999999716,0.5,0.45
8.100000000000001,-0.04999999999999716,0.5,0.45
8.150000000000002,-0.04999999999999716,0.5,0.45
8.200000000000003,-0.04999999999999716,0.5,0.45
8.250000000000004,-0.04999999999999716,0.5,0.45
8.3,-0.04999999999999716,0.5,0.45
8.350000000000001,-0.04999999999999716,0.5,0.45
8.400000000000002,-0.04999999999999716,0.5,0.45
8.450000000000003,-0.04999999999999716,0.5,0.45
8.500000000000004,-0.04999999999999716,0.5,0.45
8.55,-0.04999999999999716,0.5,0.45
8.600000000000001,-0.04999999999999716,0.5,0.45
8.650000000000002,-0.04999999999999716,0.5,0.45
8.700000000000003,-0.04999999999999716,0.5,0.45
8.750000000000004,-0.04999999999999716,0.5,0.45
8.8,-0.04999999999999716,0.5,0.45
8.850000000000001,-0.04999999999999716,0.5,0.45
8.900000000000002,-0.04999999999999716,0.5,0.45
8.950000000000003,-0.04999999999999716,0.5,0.45
9.000000000000004,-0.04999999999999716,0.5,0.45
9.05,-0.04999999999999716,0.5,0.45
9.100000000000001,-0.04999999999999716,0.5,0.45
9.150000000000002,-0.04999999999999716,0.5,0.45
9.200000000000003,-0.04999999999999716,0.5,0.45
9.250000000000004,-0.04999999999999716,0.5,0.45
9.3,-0.04999999999999716,0.5,0.45
9.350000000000001,-0.04999999999999716,0.5,0.45
9.400000000000002,-0.04999999999999716,0.5,0.45
9.450000000000003,-0.04999999999999716,0.5,0.45
9.500000000000004,-0.04999999999999716,0.5,0.45
9.55,-0.04999999999999716,0.5,0.45
9.600000000000001,-0.04999999999999716,0.5,0.45
9.650000000000002,-0.04999999999999716,0.5,0.45
9.700000000000003,-0.04999999999999716,0.5,0.45
9.750000000000004,-0.04999999999999716,0.5,0.4516648189186455
9.8,-0.04999999999999716,0.5,0.45663729752107796
9.850000000000001,-0.04999999999999716,0.5,0.4648529270389178
9.900000000000002,-0.04999999999999716,0.5,0.4762087348130013
9.950000000000003,-0.04999999999999716,0.5,0.49056941504209495
10.000000000000004,-0.04999999999999716,0.5,0.5077747210701755
10.05,-0.04999999999999716,0.5,0.5276472678623424
10.100000000000001,-0.04999999999999716,0.5,0.55
10.150000000000002,3.552713678800501e-15,0.55,0.532165848854662
10.200000000000003,3.552713678800501e-15,0.55,0.5602325267042627
10.250000000000004,3.552713678800501e-15,0.55,0.5902246907382429
10.3,0.05000000000000071,0.6000000000000001,0.5845903006477066
10.350000000000001,0.10000000000000142,0.6000000000000001,0.5845903006477066
10.400000000000002,0.15000000000000213,0.55,0.5902246907382429
10.400000000000002,0.20000000000000284,0.55,0.5602325267042627
10.400000000000002,0.25000000000000355,0.55,0.532165848854662
10.450000000000003,0.3000000000000007,0.5,0.55
10.450000000000003,0.3500000000000014,0.5,0.5276472678623424
10.450000000000003,0.40000000000000213,0.5,0.5077747210701755
10.450000000000003,0.45000000000000284,0.5,0.49056941504209495
10.450000000000003,0.5000000000000036,0.5,0.4762087348130013
10.450000000000003,0.5500000000000007,0.5,0.4648529270389178
10.450000000000003,0.6000000000000014,0.5,0.45663729752107796
10.450000000000003,0.6500000000000021,0.5,0.4516648189186455
10.450000000000003,0.7000000000000028,0.5,0.45
10.450000000000003,0.7500000000000036,0.5,0.45
10.450000000000003,0.8000000000000007,0.5,0.45
10.450000000000003,0.8500000000000014,0.5,0.45
10.450000000000003,0.9000000000000021,0.5,0.45
10.450000000000003,0.9500000000000028,0.5,0.45
10.450000000000003,1.0000000000000036,0.5,0.45
10.450000000000003,1.0500000000000007,0.5,0.45
10.450000000000003,1.1000000000000014,0.5,0.45
10.450000000000003,1.1500000000000021,0.5,0.45
10.450000000000003,1.2000000000000028,0.5,0.45
10.450000000000003,1.2500000000000036,0.5,0.45
10.450000000000003,1.3000000000000007,0.5,0.45
10.450000000000003,1.3500000000000014,0.5,0.45
10.450000000000003,1.4000000000000021,0.5,0.45
10.450000000000003,1.4500000000000028,0.5,0.45
10.450000000000003,1.5000000000000036,0.5,0.45
10.450000000000003,1.5500000000000007,0.5,0.45
10.450000000000003,1.6000000000000014,0.5,0.45
10.450000000000003,1.6500000000000021,0.5,0.45
10.450000000000003,1.7000000000000028,0.5,0.45
10.450000000000003,1.7500000000000036,0.5,0.45
10.450000000000003,1.8000000000000007,0.5,0.45
10.450000000000003,1.8500000000000014,0.5,0.45
10.450000000000003,1.9000000000000021,0.5,0.45
10.450000000000003,1.9500000000000028,0.5,0.45
10.450000000000003,2.0000000000000036,0.5,0.45
10.450000000000003,2.0500000000000007,0.5,0.45
10.450000000000003,2.1000000000000014,0.5,0.45
10.450000000000003,2.150000000000002,0.5,0.45
10.450000000000003,2.200000000000003,0.5,0.45
10.450000000000003,2.2500000000000036,0.5,0.45
10.450000000000003,2.3000000000000007,0.5,0.45
10.450000000000003,2.3500000000000014,0.5,0.45
10.450000000000003,2.400000000000002,0.5,0.45
10.450000000000003,2.450000000000003,0.5,0.45
10.450000000000003,2.5000000000000036,0.5,0.45
10.450000000000003,2.5500000000000007,0.5,0.45
10.450000000000003,2.6000000000000014,0.5,0.45
10.450000000000003,2.650000000000002,0.5,0.45
10.450000000000003,2.700000000000003,0.5,0.45
10.450000000000003,2.7500000000000036,0.5,0.45
10.450000000000003,2.8000000000000007,0.5,0.45
10.450000000000003,2.8500000000000014,0.5,0.45
10.450000000000003,2.900000000000002,0.5,0.45
10.450000000000003,2.950000000000003,0.5,0.45
10.450000000000003,3.0000000000000036,0.5,0.45
10.450000000000003,3.0500000000000007,0.5,0.45
10.450000000000003,3.1000000000000014,0.5,0.45
10.450000000000003,3.150000000000002,0.5,0.45
10.450000000000003,3.200000000000003,0.5,0.45
10.450000000000003,3.2500000000000036,0.5,0.45
10.450000000000003,3.3000000000000007,0.5,0.45
10.450000000000003,3.3500000000000014,0.5,0.45
10.450000000000003,3.400000000000002,0.5,0.45
10.450000000000003,3.450000000000003,0.5,0.45
10.450000000000003,3.5000000000000036,0.5,0.45
10.450000000000003,3.5500000000000007,0.5,0.45
10.450000000000003,3.6000000000000014,0.5,0.45
10.450000000000003,3.650000000000002,0.5,0.45
10.450000000000003,3.700000000000003,0.5,0.45
10.450000000000003,3.7500000000000036,0.5,0.45
10.450000000000003,3.8000000000000007,0.5,0.45
10.450000000000003,3.8500000000000014,0.5,0.45
10.450000000000003,3.900000000000002,0.5,0.45
10.450000000000003,3.950000000000003,0.5,0.45
10.450000000000003,4.0000000000000036,0.5,0.45
10.450000000000003,4.050000000000001,0.5,0.45
10.450000000000003,4.100000000000001,0.5,0.45
10.450000000000003,4.150000000000002,0.5,0.45
10.450000000000003,4.200000000000003,0.5,0.45
10.450000000000003,4.2500000000000036,0.5,0.45
10.450000000000003,4.300000000000001,0.5,0.45
10.450000000000003,4.350000000000001,0.5,0.45
10.450000000000003,4.400000000000002,0.5,0.45
10.450000000000003,4.450000000000003,0.5,0.45
10.450000000000003,4.5000000000000036,0.5,0.45
10.450000000000003,4.550000000000001,0.5,0.45
10.450000000000003,4.600000000000001,0.5,0.45
10.450000000000003,4.650000000000002,0.5,0.45
10.450000000000003,4.700000000000003,0.5,0.45
10.450000000000003,4.7500000000000036,0.5,0.45
10.450000000000003,4.800000000000001,0.5,0.45
10.450000000000003,4.850000000000001,0.5,0.45
10.450000000000003,4.900000000000002,0.5,0.45
10.450000000000003,4.950000000000003,0.5,0.45
10.450000000000003,5.0000000000000036,0.5,0.45
10.450000000000003,5.050000000000001,0.5,0.45
10.450000000000003,5.100000000000001,0.5,0.45
10.450000000000003,5.150000000000002,0.5,0.45
10.450000000000003,5.200000000000003,0.5,0.45
10.450000000000003,5.2500000000000036,0.5,0.45
10.450000000000003,5.300000000000001,0.5,0.45
10.450000000000003,5.350000000000001,0.5,0.45
10.450000000000003,5.400000000000002,0.5,0.45
10.450000000000003,5.450000000000003,0.5,0.45
10.450000000000003,5.5000000000000036,0.5,0.45
10.450000000000003,5.550000000000001,0.5,0.45
10.450000000000003,5.600000000000001,0.5,0.45
10.450000000000003,5.650000000000002,0.5,0.45
10.450000000000003,5.700000000000003,0.5,0.45
10.450000000000003,5.7500000000000036,0.5,0.45
10.450000000000003,5.800000000000001,0.5,0.45
10.450000000000003,5.850000000000001,0.5,0.45
10.450000000000003,5.900000000000002,0.5,0.45
10.450000000000003,5.950000000000003,0.5,0.45
10.450000000000003,6.0000000000000036,0.5,0.45
10.450000000000003,6.050000000000001,0.5,0.45
10.450000000000003,6.100000000000001,0.5,0.45
10.450000000000003,6.150000000000002,0.5,0.45
10.450000000000003,6.200000000000003,0.5,0.45
10.450000000000003,6.2500000000000036,0.5,0.45
10.450000000000003,6.300000000000001,0.5,0.45
10.450000000000003,6.350000000000001,0.5,0.45
10.450000000000003,6.400000000000002,0.5,0.45
10.450000000000003,6.450000000000003,0.5,0.45
10.450000000000003,6.5000000000000036,0.5,0.45
10.450000000000003,6.550000000000001,0.5,0.45
10.450000000000003,6.600000000000001,0.5,0.45
10.450000000000003,6.650000000000002,0.5,0.45
10.450000000000003,6.700000000000003,0.5,0.45
10.450000000000003,6.7500000000000036,0.5,0.45
10.450000000000003,6.800000000000001,0.5,0.45
10.450000000000003,6.850000000000001,0.5,0.45
10.450000000000003,6.900000000000002,0.5,0.45
10.450000000000003,6.950000000000003,0.5,0.45
10.450000000000003,7.0000000000000036,0.5,0.45
10.450000000000003,7.050000000000001,0.5,0.45
10.450000000000003,7.100000000000001,0.5,0.45
10.450000000000003,7.150000000000002,0.5,0.45
10.450000000000003,7.200000000000003,0.5,0.45
10.450000000000003,7.2500000000000036,0.5,0.45
10.450000000000003,7.300000000000001,0.5,0.45
10.450000000000003,7.350000000000001,0.5,0.45
10.450000000000003,7.400000000000002,0.5,0.45
10.450000000000003,7.450000000000003,0.5,0.45
10.450000000000003,7.5000000000000036,0.5,0.45
10.450000000000003,7.550000000000001,0.5,0.45
10.450000000000003,7.600000000000001,0.5,0.45
10.450000000000003,7.650000000000002,0.5,0.45
10.450000000000003,7.700000000000003,0.5,0.45
10.450000000000003,7.7500000000000036,0.5,0.45
10.450000000000003,7.800000000000001,0.5,0.45
10.450000000000003,7.850000000000001,0.5,0.45
10.450000000000003,7.900000000000002,0.5,0.45
10.450000000000003,7.950000000000003,0.5,0.4516648189186455
10.450000000000003,8.000000000000004,0.5,0.45663729752107796
10.450000000000003,8.05,0.5,0.4648529270389178
10.450000000000003,8.100000000000001,0.5,0.4762087348130013
10.450000000000003,8.150000000000002,0.5,0.49056941504209495
10.450000000000003,8.200000000000003,0.5,0.5077747210701755
10.450000000000003,8.250000000000004,0.5,0.5276472678623424
10.450000000000003,8.3,0.5,0.55
10.400000000000002,8.350000000000001,0.55,0.532165848854662
10.400000000000002,8.400000000000002,0.55,0.5602325267042627
10.400000000000002,8.450000000000003,0.55,0.5902246907382429
10.350000000000001,8.500000000000004,0.6000000000000001,0.5845903006477066
10.3,8.55,0.55,0.5845903006477066
10.250000000000004,8.55,0.55,0.5514693182963202
10.200000000000003,8.55,0.55,0.5200609733428364
10.150000000000002,8.600000000000001,0.5,0.532165848854662
10.100000000000001,8.600000000000001,0.5,0.506225774829855
10.05,8.600000000000001,0.5,0.48262379212492645
10.000000000000004,8.600000000000001,0.5,0.4615773105863909
9.950000000000003,8.650000000000002,0.45,0.49056941504209495
9.900000000000002,8.650000000000002,0.45,0.4762087348130013
9.850000000000001,8.650000000000002,0.45,0.4648529270389178
9.8,8.650000000000002,0.45,0.45663729752107796
9.750000000000004,8.650000000000002,0.45,0.4516648189186455
9.700000000000003,8.650000000000002,0.45,0.45
9.650000000000002,8.650000000000002,0.45,0.45
9.600000000000001,8.650000000000002,0.45,0.45
9.55,8.650000000000002,0.45,0.45
9.500000000000004,8.650000000000002,0.45,0.45
9.450000000000003,8.650000000000002,0.45,0.45
9.400000000000002,8.650000000000002,0.45,0.45
9.350000000000001,8.650000000000002,0.45,0.45
9.3,8.650000000000002,0.45,0.45
9.250000000000004,8.650000000000002,0.45,0.45
9.200000000000003,8.650000000000002,0.45,0.45
9.150000000000002,8.650000000000002,0.45,0.45
9.100000000000001,8.650000000000002,0.45,0.45
9.05,8.650000000000002,0.45,0.45
9.000000000000004,8.650000000000002,0.45,0.45
8.950000000000003,8.650000000000002,0.45,0.45
8.900000000000002,8.650000000000002,0.45,0.45
8.850000000000001,8.650000000000002,0.45,0.45
8.8,8.650000000000002,0.45,0.45
8.750000000000004,8.650000000000002,0.45,0.45
8.700000000000003,8.650000000000002,0.45,0.45
8.650000000000002,8.650000000000002,0.45,0.45
8.600000000000001,8.650000000000002,0.45,0.45
8.55,8.650000000000002,0.45,0.45
8.500000000000004,8.650000000000002,0.45,0.45
8.450000000000003,8.650000000000002,0.45,0.45
8.400000000000002,8.650000000000002,0.45,0.45
8.350000000000001,8.650000000000002,0.45,0.45
8.3,8.650000000000002,0.45,0.45
8.250000000000004,8.650000000000002,0.45,0.45
8.200000000000003,8.650000000000002,0.45,0.45
8.150000000000002,8.650000000000002,0.45,0.45
8.100000000000001,8.650000000000002,0.45,0.45
8.05,8.650000000000002,0.45,0.45
8.000000000000004,8.650000000000002,0.45,0.45
7.950000000000003,8.650000000000002,0.45,0.45
7.900000000000002,8.650000000000002,0.45,0.45
7.850000000000001,8.650000000000002,0.45,0.45
7.800000000000001,8.650000000000002,0.45,0.45
7.7500000000000036,8.650000000000002,0.45,0.45
7.700000000000003,8.650000000000002,0.45,0.45
7.650000000000002,8.650000000000002,0.45,0.45
7.600000000000001,8.650000000000002,0.45,0.45
7.550000000000001,8.650000000000002,0.45,0.45
7.5000000000000036,8.650000000000002,0.45,0.45
7.450000000000003,8.650000000000002,0.45,0.45
7.400000000000002,8.650000000000002,0.45,0.45
7.350000000000001,8.650000000000002,0.45,0.45
7.300000000000001,8.650000000000002,0.45,0.45
7.2500000000000036,8.650000000000002,0.45,0.45
7.200000000000003,8.650000000000002,0.4516648189186455,0.45
7.150000000000002,8.650000000000002,0.45663729752107796,0.45
7.100000000000001,8.650000000000002,0.4648529270389178,0.45
7.050000000000001,8.650000000000002,0.4762087348130013,0.45
7.0000000000000036,8.650000000000002,0.49056941504209495,0.45
6.950000000000003,8.700000000000003,0.45,0.5
6.900000000000002,8.700000000000003,0.45,0.5
6.850000000000001,8.700000000000003,0.45,0.5
6.800000000000001,8.700000000000003,0.45,0.5
6.7500000000000036,8.700000000000003,0.45,0.50156097709407
6.700000000000003,8.700000000000003,0.45,0.506225774829855
6.650000000000002,8.650000000000002,0.5,0.4648529270389178
6.600000000000001,8.650000000000002,0.5,0.4762087348130013
6.550000000000001,8.650000000000002,0.5,0.49056941504209495
6.5000000000000036,8.650000000000002,0.5,0.5
6.450000000000003,8.650000000000002,0.5,0.5
6.400000000000002,8.650000000000002,0.5,0.5
6.350000000000001,8.650000000000002,0.5,0.5
6.300000000000001,8.650000000000002,0.5,0.5
6.2500000000000036,8.650000000000002,0.5,0.5
6.200000000000003,8.650000000000002,0.5,0.5
6.150000000000002,8.650000000000002,0.5,0.5
6.100000000000001,8.650000000000002,0.5,0.5
6.050000000000001,8.650000000000002,0.5,0.48262379212492645
6.0000000000000036,8.650000000000002,0.5,0.4615773105863909
5.950000000000003,8.700000000000003,0.45,0.49056941504209495
5.900000000000002,8.700000000000003,0.45,0.4762087348130013
5.850000000000001,8.700000000000003,0.45,0.4648529270389178
5.800000000000001,8.700000000000003,0.45,0.45663729752107796
5.7500000000000036,8.700000000000003,0.45,0.4516648189186455
5.700000000000003,8.700000000000003,0.45,0.45
5.650000000000002,8.700000000000003,0.45,0.45
5.600000000000001,8.700000000000003,0.45,0.45
5.550000000000001,8.700000000000003,0.45,0.45
5.5000000000000036,8.700000000000003,0.45,0.45
5.450000000000003,8.700000000000003,0.45,0.45
5.400000000000002,8.700000000000003,0.45,0.45
5.350000000000001,8.700000000000003,0.45,0.45
5.300000000000001,8.700000000000003,0.45,0.45
5.2500000000000036,8.700000000000003,0.45,0.45
5.200000000000003,8.700000000000003,0.45,0.45
5.150000000000002,8.700000000000003,0.45,0.45
5.100000000000001,8.700000000000003,0.45,0.45
5.050000000000001,8.700000000000003,0.45,0.45
5.0000000000000036,8.700000000000003,0.45,0.45
4.950000000000003,8.700000000000003,0.45,0.45
4.900000000000002,8.700000000000003,0.4516648189186455,0.45
4.850000000000001,8.700000000000003,0.45663729752107796,0.45
4.800000000000001,8.700000000000003,0.4648529270389178,0.45
4.7500000000000036,8.700000000000003,0.4762087348130013,0.45
4.700000000000003,8.700000000000003,0.49056941504209495,0.45
4.650000000000002,8.750000000000004,0.4615773105863909,0.5
4.600000000000001,8.750000000000004,0.48262379212492645,0.5
