8.100000000000001,8.700000000000003
8.150000000000002,8.700000000000003
8.200000000000003,8.700000000000003
8.250000000000004,8.700000000000003
8.3,8.700000000000003
8.350000000000001,8.700000000000003
8.400000000000002,8.700000000000003
8.450000000000003,8.700000000000003
8.500000000000004,8.700000000000003
8.55,8.700000000000003
8.600000000000001,8.700000000000003
8.650000000000002,8.700000000000003
8.700000000000003,8.700000000000003
8.750000000000004,8.700000000000003
8.8,8.700000000000003
8.850000000000001,8.700000000000003
8.900000000000002,8.700000000000003
8.950000000000003,8.700000000000003
9.000000000000004,8.700000000000003
9.05,8.700000000000003
9.100000000000001,8.700000000000003
9.150000000000002,8.700000000000003
9.200000000000003,8.700000000000003
9.250000000000004,8.700000000000003
9.3,8.700000000000003
9.350000000000001,8.700000000000003
9.400000000000002,8.700000000000003
9.450000000000003,8.700000000000003
9.500000000000004,8.700000000000003
9.55,8.700000000000003
9.600000000000001,8.700000000000003
9.650000000000002,8.700000000000003
9.700000000000003,8.700000000000003
9.750000000000004,8.700000000000003
9.8,8.700000000000003
-14.349999999999998,8.650000000000002
-14.299999999999999,8.650000000000002
-14.25,8.650000000000002
-14.2,8.650000000000002
-14.149999999999999,8.650000000000002
-14.099999999999998,8.650000000000002
-14.049999999999999,8.650000000000002
-14.0,8.650000000000002
-13.95,8.650000000000002
-13.899999999999999,8.650000000000002
-13.849999999999998,8.650000000000002
-13.799999999999999,8.650000000000002
-13.75,8.650000000000002
-13.7,8.650000000000002
-13.649999999999999,8.650000000000002
-13.599999999999998,8.650000000000002
-13.549999999999999,8.650000000000002
-13.5,8.650000000000002
-13.45,8.650000000000002
-13.399999999999999,8.650000000000002
-13.349999999999998,8.650000000000002
-13.299999999999999,8.650000000000002
-13.25,8.650000000000002
-13.2,8.650000000000002
-13.149999999999999,8.650000000000002
-13.1,8.650000000000002
-13.049999999999999,8.650000000000002
-12.999999999999998,8.650000000000002
-12.95,8.650000000000002
-12.899999999999999,8.650000000000002
-12.85,8.650000000000002
-12.799999999999999,8.650000000000002
-12.749999999999998,8.650000000000002
-12.7,8.650000000000002
-12.649999999999999,8.650000000000002
-12.6,8.650000000000002
-12.549999999999999,8.650000000000002
-12.499999999999998,8.650000000000002
-12.45,8.650000000000002
-12.399999999999999,8.650000000000002
-12.35,8.650000000000002
-12.299999999999999,8.650000000000002
-12.249999999999998,8.650000000000002
-12.2,8.650000000000002
-12.149999999999999,8.650000000000002
-12.1,8.650000000000002
-12.049999999999999,8.650000000000002
-11.999999999999998,8.650000000000002
-11.95,8.650000000000002
-11.899999999999999,8.650000000000002
-11.85,8.650000000000002
-11.799999999999999,8.650000000000002
-11.749999999999998,8.650000000000002
-11.7,8.650000000000002
-11.649999999999999,8.650000000000002
-11.599999999999998,8.650000000000002
-11.549999999999999,8.650000000000002
-11.499999999999998,8.650000000000002
-11.45,8.650000000000002
-11.399999999999999,8.650000000000002
-11.349999999999998,8.650000000000002
-11.299999999999999,8.650000000000002
-11.249999999999998,8.650000000000002
-11.2,8.650000000000002
-11.149999999999999,8.650000000000002
-11.099999999999998,8.650000000000002
-11.049999999999999,8.650000000000002
-10.999999999999998,8.650000000000002
-10.95,8.650000000000002
-10.899999999999999,8.650000000000002
-10.849999999999998,8.650000000000002
-10.799999999999999,8.650000000000002
-10.749999999999998,8.650000000000002
-10.7,8.650000000000002
-10.649999999999999,8.650000000000002
-10.599999999999998,8.650000000000002
-10.549999999999999,8.650000000000002
-10.499999999999998,8.650000000000002
-10.45,8.650000000000002
-10.399999999999999,8.650000000000002
-10.349999999999998,8.650000000000002
-10.299999999999999,8.650000000000002
-10.249999999999998,8.650000000000002
-10.2,8.650000000000002
-10.149999999999999,8.650000000000002
-10.099999999999998,8.650000000000002
-10.049999999999999,8.650000000000002
-9.999999999999998,8.650000000000002
-9.95,8.650000000000002
-9.899999999999999,8.650000000000002
-9.849999999999998,8.650000000000002
-9.799999999999999,8.650000000000002
-9.749999999999998,8.650000000000002
-9.7,8.650000000000002
-9.649999999999999,8.650000000000002
-9.599999999999998,8.650000000000002
-9.549999999999999,8.650000000000002
-9.499999999999998,8.650000000000002
-9.45,8.650000000000002
-9.399999999999999,8.650000000000002
-9.349999999999998,8.650000000000002
-9.299999999999999,8.650000000000002
-9.249999999999998,8.650000000000002
-9.2,8.650000000000002
-9.149999999999999,8.650000000000002
-9.099999999999998,8.650000000000002
-9.049999999999999,8.650000000000002
-8.999999999999998,8.650000000000002
-8.95,8.650000000000002
-8.899999999999999,8.650000000000002
-8.849999999999998,8.650000000000002
-8.799999999999999,8.650000000000002
-8.749999999999998,8.650000000000002
-8.7,8.650000000000002
-8.649999999999999,8.650000000000002
-8.599999999999998,8.650000000000002
-8.549999999999999,8.650000000000002
-8.499999999999998,8.650000000000002
-8.45,8.650000000000002
-8.399999999999999,8.650000000000002
-8.349999999999998,8.650000000000002
-8.299999999999999,8.650000000000002
-8.249999999999998,8.650000000000002
-8.2,8.650000000000002
-8.149999999999999,8.650000000000002
-8.099999999999998,8.650000000000002
-8.049999999999999,8.650000000000002
-7.999999999999998,8.650000000000002
-7.949999999999999,8.650000000000002
-7.899999999999999,8.650000000000002
-7.849999999999998,8.650000000000002
-7.799999999999999,8.650000000000002
-7.749999999999998,8.650000000000002
-7.699999999999999,8.650000000000002
-7.649999999999999,8.650000000000002
-7.599999999999998,8.650000000000002
-7.549999999999999,8.650000000000002
-7.499999999999998,8.650000000000002
-7.449999999999999,8.650000000000002
-7.399999999999999,8.650000000000002
-7.349999999999998,8.650000000000002
-7.299999999999999,8.650000000000002
-7.249999999999998,8.650000000000002
-7.199999999999999,8.650000000000002
-7.149999999999999,8.650000000000002
-7.099999999999998,8.650000000000002
-7.049999999999999,8.650000000000002
-6.999999999999998,8.650000000000002
-6.949999999999999,8.650000000000002
-6.899999999999999,8.650000000000002
-6.849999999999998,8.650000000000002
-6.799999999999999,8.650000000000002
-6.749999999999998,8.650000000000002
-6.699999999999999,8.650000000000002
-6.649999999999999,8.650000000000002
-6.599999999999998,8.650000000000002
-6.549999999999999,8.650000000000002
-6.499999999999998,8.650000000000002
-6.449999999999999,8.650000000000002
-6.399999999999999,8.650000000000002
-6.349999999999998,8.650000000000002
-6.299999999999999,8.650000000000002
-6.249999999999998,8.650000000000002
-6.199999999999999,8.650000000000002
-6.149999999999999,8.650000000000002
-6.099999999999998,8.650000000000002
-6.049999999999999,8.650000000000002
-5.999999999999998,8.650000000000002
-5.949999999999999,8.650000000000002
-5.899999999999999,8.650000000000002
-5.849999999999998,8.650000000000002
-5.799999999999999,8.650000000000002
-5.749999999999998,8.650000000000002
-5.699999999999999,8.650000000000002
-5.649999999999999,8.650000000000002
-5.599999999999998,8.650000000000002
-5.549999999999999,8.650000000000002
-5.499999999999998,8.650000000000002
-5.449999999999999,8.650000000000002
-5.399999999999999,8.650000000000002
-5.349999999999998,8.650000000000002
-5.299999999999999,8.650000000000002
-5.249999999999998,8.650000000000002
-5.199999999999999,8.650000000000002
-5.149999999999999,8.650000000000002
-5.099999999999998,8.650000000000002
-5.049999999999997,8.650000000000002
-5.0,8.650000000000002
-4.949999999999999,8.650000000000002
-4.899999999999999,8.650000000000002
-4.849999999999998,8.650000000000002
-4.799999999999997,8.650000000000002
-4.75,8.650000000000002
-4.699999999999999,8.650000000000002
-4.649999999999999,8.650000000000002
-4.599999999999998,8.650000000000002
-4.549999999999997,8.650000000000002
-4.5,8.650000000000002
-4.449999999999999,8.650000000000002
-4.399999999999999,8.650000000000002
-4.349999999999998,8.650000000000002
-4.299999999999997,8.650000000000002
-4.25,8.650000000000002
-4.199999999999999,8.650000000000002
-4.149999999999999,8.650000000000002
-4.099999999999998,8.650000000000002
-4.049999999999997,8.650000000000002
-4.0,8.650000000000002
-3.9499999999999993,8.650000000000002
-3.8999999999999986,8.650000000000002
-3.849999999999998,8.650000000000002
-3.799999999999997,8.650000000000002
-3.75,8.650000000000002
-3.6999999999999993,8.650000000000002
-3.6499999999999986,8.650000000000002
-3.599999999999998,8.650000000000002
-3.549999999999997,8.650000000000002
-3.5,8.650000000000002
-3.4499999999999993,8.650000000000002
-3.3999999999999986,8.650000000000002
-3.349999999999998,8.650000000000002
-3.299999999999997,8.650000000000002
-3.25,8.650000000000002
-3.1999999999999993,8.650000000000002
-3.1499999999999986,8.650000000000002
-3.099999999999998,8.650000000000002
-3.049999999999997,8.650000000000002
-3.0,8.650000000000002
-2.9499999999999993,8.650000000000002
-2.8999999999999986,8.650000000000002
-2.849999999999998,8.650000000000002
-2.799999999999997,8.650000000000002
-2.75,8.650000000000002
-2.6999999999999993,8.650000000000002
-2.6499999999999986,8.650000000000002
-2.599999999999998,8.650000000000002
-2.549999999999997,8.650000000000002
-2.5,8.650000000000002
-2.4499999999999993,8.650000000000002
-2.3999999999999986,8.650000000000002
-2.349999999999998,8.650000000000002
-2.299999999999997,8.650000000000002
-2.25,8.650000000000002
-2.1999999999999993,8.650000000000002
-2.1499999999999986,8.650000000000002
-2.099999999999998,8.650000000000002
-2.049999999999997,8.650000000000002
-1.9999999999999964,8.650000000000002
-1.9499999999999993,8.650000000000002
-1.8999999999999986,8.650000000000002
-1.8499999999999979,8.650000000000002
-1.7999999999999972,8.650000000000002
-1.7499999999999964,8.650000000000002
-1.6999999999999993,8.650000000000002
-1.6499999999999986,8.650000000000002
-1.5999999999999979,8.650000000000002
-1.5499999999999972,8.650000000000002
-1.4999999999999964,8.650000000000002
-1.4499999999999993,8.650000000000002
-1.3999999999999986,8.650000000000002
-1.3499999999999979,8.650000000000002
-1.2999999999999972,8.650000000000002
-1.2499999999999964,8.650000000000002
-1.1999999999999993,8.650000000000002
-1.1499999999999986,8.650000000000002
-1.0999999999999979,8.650000000000002
-1.0499999999999972,8.650000000000002
-0.9999999999999964,8.650000000000002
-0.9499999999999993,8.650000000000002
-0.8999999999999986,8.650000000000002
-0.8499999999999979,8.650000000000002
-0.7999999999999972,8.650000000000002
-0.7499999999999964,8.650000000000002
-0.6999999999999993,8.650000000000002
-0.6499999999999986,8.650000000000002
-0.5999999999999979,8.650000000000002
-0.5499999999999972,8.650000000000002
-0.49999999999999645,8.650000000000002
-0.4499999999999993,8.650000000000002
-0.3999999999999986,8.650000000000002
-0.34999999999999787,8.650000000000002
-0.29999999999999716,8.650000000000002
-0.24999999999999645,8.650000000000002
-0.1999999999999993,8.650000000000002
-0.14999999999999858,8.650000000000002
-0.09999999999999787,8.650000000000002
-0.04999999999999716,8.650000000000002
3.552713678800501e-15,8.650000000000002
0.05000000000000071,8.650000000000002
0.10000000000000142,8.650000000000002
0.15000000000000213,8.650000000000002
0.20000000000000284,8.650000000000002
0.25000000000000355,8.650000000000002
0.3000000000000007,8.650000000000002
0.3500000000000014,8.650000000000002
0.40000000000000213,8.650000000000002
0.45000000000000284,8.650000000000002
0.5000000000000036,8.650000000000002
0.5500000000000007,8.650000000000002
0.6000000000000014,8.650000000000002
0.6500000000000021,8.650000000000002
0.7000000000000028,8.650000000000002
0.7500000000000036,8.650000000000002
0.8000000000000007,8.650000000000002
0.8500000000000014,8.650000000000002
0.9000000000000021,8.650000000000002
0.9500000000000028,8.650000000000002
1.0000000000000036,8.650000000000002
1.0500000000000007,8.650000000000002
1.1000000000000014,8.650000000000002
1.1500000000000021,8.650000000000002
1.2000000000000028,8.650000000000002
1.2500000000000036,8.650000000000002
1.3000000000000007,8.650000000000002
1.3500000000000014,8.650000000000002
1.4000000000000021,8.650000000000002
1.4500000000000028,8.650000000000002
1.5000000000000036,8.650000000000002
1.5500000000000007,8.650000000000002
1.6000000000000014,8.650000000000002
1.6500000000000021,8.650000000000002
1.7000000000000028,8.650000000000002
1.7500000000000036,8.650000000000002
1.8000000000000007,8.650000000000002
1.8500000000000014,8.650000000000002
1.9000000000000021,8.650000000000002
1.9500000000000028,8.650000000000002
2.0000000000000036,8.650000000000002
2.0500000000000007,8.650000000000002
2.1000000000000014,8.650000000000002
2.150000000000002,8.650000000000002
2.200000000000003,8.650000000000002
2.2500000000000036,8.650000000000002
2.3000000000000007,8.650000000000002
2.3500000000000014,8.650000000000002
2.400000000000002,8.650000000000002
2.450000000000003,8.650000000000002
2.5000000000000036,8.650000000000002
2.5500000000000007,8.650000000000002
2.6000000000000014,8.650000000000002
2.650000000000002,8.650000000000002
2.700000000000003,8.650000000000002
2.7500000000000036,8.650000000000002
2.8000000000000007,8.650000000000002
2.8500000000000014,8.650000000000002
2.900000000000002,8.650000000000002
2.950000000000003,8.650000000000002
3.0000000000000036,8.650000000000002
3.0500000000000007,8.650000000000002
3.1000000000000014,8.650000000000002
3.150000000000002,8.650000000000002
3.200000000000003,8.650000000000002
3.2500000000000036,8.650000000000002
3.3000000000000007,8.650000000000002
3.3500000000000014,8.650000000000002
3.400000000000002,8.650000000000002
3.450000000000003,8.650000000000002
3.5000000000000036,8.650000000000002
3.5500000000000007,8.650000000000002
3.6000000000000014,8.650000000000002
3.650000000000002,8.650000000000002
3.700000000000003,8.650000000000002
3.7500000000000036,8.650000000000002
3.8000000000000007,8.650000000000002
3.8500000000000014,8.650000000000002
3.900000000000002,8.650000000000002
3.950000000000003,8.650000000000002
4.0000000000000036,8.650000000000002
4.050000000000001,8.650000000000002
4.100000000000001,8.650000000000002
4.150000000000002,8.650000000000002
4.200000000000003,8.650000000000002
4.2500000000000036,8.650000000000002
4.300000000000001,8.650000000000002
4.350000000000001,8.650000000000002
4.400000000000002,8.650000000000002
4.450000000000003,8.650000000000002
4.5000000000000036,8.650000000000002
4.550000000000001,8.650000000000002
4.600000000000001,8.650000000000002
4.650000000000002,8.650000000000002
4.700000000000003,8.650000000000002
4.7500000000000036,8.650000000000002
4.800000000000001,8.650000000000002
4.850000000000001,8.650000000000002
4.900000000000002,8.650000000000002
4.950000000000003,8.650000000000002
5.0000000000000036,8.650000000000002
5.050000000000001,8.650000000000002
5.100000000000001,8.650000000000002
5.150000000000002,8.650000000000002
5.200000000000003,8.650000000000002
5.2500000000000036,8.650000000000002
5.300000000000001,8.650000000000002
5.350000000000001,8.650000000000002
5.400000000000002,8.650000000000002
5.450000000000003,8.650000000000002
5.5000000000000036,8.650000000000002
5.550000000000001,8.650000000000002
5.600000000000001,8.650000000000002
5.650000000000002,8.650000000000002
5.700000000000003,8.650000000000002
5.7500000000000036,8.650000000000002
5.800000000000001,8.650000000000002
5.850000000000001,8.650000000000002
5.900000000000002,8.650000000000002
5.950000000000003,8.650000000000002
6.0000000000000036,8.650000000000002
6.050000000000001,8.650000000000002
6.100000000000001,8.650000000000002
6.150000000000002,8.650000000000002
6.200000000000003,8.650000000000002
6.2500000000000036,8.650000000000002
6.300000000000001,8.650000000000002
6.350000000000001,8.650000000000002
6.400000000000002,8.650000000000002
6.450000000000003,8.650000000000002
6.5000000000000036,8.650000000000002
6.550000000000001,8.650000000000002
6.600000000000001,8.650000000000002
6.650000000000002,8.650000000000002
6.700000000000003,8.650000000000002
6.7500000000000036,8.650000000000002
6.800000000000001,8.650000000000002
6.850000000000001,8.650000000000002
6.900000000000002,8.650000000000002
6.950000000000003,8.650000000000002
7.0000000000000036,8.650000000000002
7.050000000000001,8.650000000000002
7.100000000000001,8.650000000000002
7.150000000000002,8.650000000000002
7.200000000000003,8.650000000000002
7.2500000000000036,8.650000000000002
7.300000000000001,8.650000000000002
7.350000000000001,8.650000000000002
7.400000000000002,8.650000000000002
7.450000000000003,8.650000000000002
7.5000000000000036,8.650000000000002
7.550000000000001,8.650000000000002
7.600000000000001,8.650000000000002
7.650000000000002,8.650000000000002
7.700000000000003,8.650000000000002
7.7500000000000036,8.650000000000002
7.800000000000001,8.650000000000002
7.850000000000001,8.650000000000002
7.900000000000002,8.650000000000002
7.950000000000003,8.650000000000002
8.000000000000004,8.650000000000002
8.05,8.650000000000002
8.100000000000001,8.650000000000002
8.150000000000002,8.650000000000002
8.200000000000003,8.650000000000002
8.250000000000004,8.650000000000002
8.3,8.650000000000002
8.350000000000001,8.650000000000002
8.400000000000002,8.650000000000002
8.450000000000003,8.650000000000002
8.500000000000004,8.650000000000002
8.55,8.650000000000002
8.600000000000001,8.650000000000002
8.650000000000002,8.650000000000002
8.700000000000003,8.650000000000002
8.750000000000004,8.650000000000002
8.8,8.650000000000002
8.850000000000001,8.650000000000002
8.900000000000002,8.650000000000002
8.950000000000003,8.650000000000002
9.000000000000004,8.650000000000002
9.05,8.650000000000002
9.100000000000001,8.650000000000002
9.150000000000002,8.650000000000002
9.200000000000003,8.650000000000002
9.250000000000004,8.650000000000002
9.3,8.650000000000002
9.350000000000001,8.650000000000002
9.400000000000002,8.650000000000002
9.450000000000003,8.650000000000002
9.500000000000004,8.650000000000002
9.55,8.650000000000002
9.600000000000001,8.650000000000002
9.650000000000002,8.650000000000002
9.700000000000003,8.650000000000002
9.750000000000004,8.650000000000002
9.8,8.650000000000002
-14.349999999999998,8.600000000000001
-14.299999999999999,8.600000000000001
-14.25,8.600000000000001
-14.2,8.600000000000001
-14.149999999999999,8.600000000000001
-14.099999999999998,8.600000000000001
-14.049999999999999,8.600000000000001
-14.0,8.600000000000001
-13.95,8.600000000000001
-13.899999999999999,8.600000000000001
-13.849999999999998,8.600000000000001
-13.799999999999999,8.600000000000001
-13.75,8.600000000000001
-13.7,8.600000000000001
-13.649999999999999,8.600000000000001
-13.599999999999998,8.600000000000001
-13.549999999999999,8.600000000000001
-13.5,8.600000000000001
-13.45,8.600000000000001
-13.399999999999999,8.600000000000001
-13.349999999999998,8.600000000000001
-13.299999999999999,8.600000000000001
-13.25,8.600000000000001
-13.2,8.600000000000001
-13.149999999999999,8.600000000000001
-13.1,8.600000000000001
-13.049999999999999,8.600000000000001
-12.999999999999998,8.600000000000001
-12.95,8.600000000000001
-12.899999999999999,8.600000000000001
-12.85,8.600000000000001
-12.799999999999999,8.600000000000001
-12.749999999999998,8.600000000000001
-12.7,8.600000000000001
-12.649999999999999,8.600000000000001
-12.6,8.600000000000001
-12.549999999999999,8.600000000000001
-12.499999999999998,8.600000000000001
-12.45,8.600000000000001
-12.399999999999999,8.600000000000001
-12.35,8.600000000000001
-12.299999999999999,8.600000000000001
-12.249999999999998,8.600000000000001
-12.2,8.600000000000001
-12.149999999999999,8.600000000000001
-12.1,8.600000000000001
-12.049999999999999,8.600000000000001
-11.999999999999998,8.600000000000001
-11.95,8.600000000000001
-11.899999999999999,8.600000000000001
-11.85,8.600000000000001
-11.799999999999999,8.600000000000001
-11.749999999999998,8.600000000000001
-11.7,8.600000000000001
-11.649999999999999,8.600000000000001
-11.599999999999998,8.600000000000001
-11.549999999999999,8.600000000000001
-11.499999999999998,8.600000000000001
-11.45,8.600000000000001
-11.399999999999999,8.600000000000001
-11.349999999999998,8.600000000000001
-11.299999999999999,8.600000000000001
-11.249999999999998,8.600000000000001
-11.2,8.600000000000001
-11.149999999999999,8.600000000000001
-11.099999999999998,8.600000000000001
-11.049999999999999,8.600000000000001
-10.999999999999998,8.600000000000001
-10.95,8.600000000000001
-10.899999999999999,8.600000000000001
-10.849999999999998,8.600000000000001
-10.799999999999999,8.600000000000001
-10.749999999999998,8.600000000000001
-10.7,8.600000000000001
-10.649999999999999,8.600000000000001
-10.599999999999998,8.600000000000001
-10.549999999999999,8.600000000000001
-10.499999999999998,8.600000000000001
-10.45,8.600000000000001
-10.399999999999999,8.600000000000001
-10.349999999999998,8.600000000000001
-10.299999999999999,8.600000000000001
-10.249999999999998,8.600000000000001
-10.2,8.600000000000001
-10.149999999999999,8.600000000000001
-10.099999999999998,8.600000000000001
-10.049999999999999,8.600000000000001
-9.999999999999998,8.600000000000001
-9.95,8.600000000000001
-9.899999999999999,8.600000000000001
-9.849999999999998,8.600000000000001
-9.799999999999999,8.600000000000001
-9.749999999999998,8.600000000000001
-9.7,8.600000000000001
-9.649999999999999,8.600000000000001
-9.599999999999998,8.600000000000001
-9.549999999999999,8.600000000000001
-9.499999999999998,8.600000000000001
-9.45,8.600000000000001
-9.399999999999999,8.600000000000001
-9.349999999999998,8.600000000000001
-9.299999999999999,8.600000000000001
-9.249999999999998,8.600000000000001
-9.2,8.600000000000001
-9.149999999999999,8.600000000000001
-9.099999999999998,8.600000000000001
-9.049999999999999,8.600000000000001
-8.999999999999998,8.600000000000001
-8.95,8.600000000000001
-8.899999999999999,8.600000000000001
-8.849999999999998,8.600000000000001
-8.799999999999999,8.600000000000001
-8.749999999999998,8.600000000000001
-8.7,8.600000000000001
-8.649999999999999,8.600000000000001
-8.599999999999998,8.600000000000001
-8.549999999999999,8.600000000000001
-8.499999999999998,8.600000000000001
-8.45,8.600000000000001
-8.399999999999999,8.600000000000001
-8.349999999999998,8.600000000000001
-8.299999999999999,8.600000000000001
-8.249999999999998,8.600000000000001
-8.2,8.600000000000001
-8.149999999999999,8.600000000000001
-8.099999999999998,8.600000000000001
-8.049999999999999,8.600000000000001
-7.999999999999998,8.600000000000001
-7.949999999999999,8.600000000000001
-7.899999999999999,8.600000000000001
-7.849999999999998,8.600000000000001
-7.799999999999999,8.600000000000001
-7.749999999999998,8.600000000000001
-7.699999999999999,8.600000000000001
-7.649999999999999,8.600000000000001
-7.599999999999998,8.600000000000001
-7.549999999999999,8.600000000000001
-7.499999999999998,8.600000000000001
-7.449999999999999,8.600000000000001
-7.399999999999999,8.600000000000001
-7.349999999999998,8.600000000000001
-7.299999999999999,8.600000000000001
-7.249999999999998,8.600000000000001
-7.199999999999999,8.600000000000001
-7.149999999999999,8.600000000000001
-7.099999999999998,8.600000000000001
-7.049999999999999,8.600000000000001
-6.999999999999998,8.600000000000001
-6.949999999999999,8.600000000000001
-6.899999999999999,8.600000000000001
-6.849999999999998,8.600000000000001
-6.799999999999999,8.600000000000001
-6.749999999999998,8.600000000000001
-6.699999999999999,8.600000000000001
-6.649999999999999,8.600000000000001
-6.599999999999998,8.600000000000001
-6.549999999999999,8.600000000000001
-6.499999999999998,8.600000000000001
-6.449999999999999,8.600000000000001
-6.399999999999999,8.600000000000001
-6.349999999999998,8.600000000000001
-6.299999999999999,8.600000000000001
-6.249999999999998,8.600000000000001
-6.199999999999999,8.600000000000001
-6.149999999999999,8.600000000000001
-6.099999999999998,8.600000000000001
-6.049999999999999,8.600000000000001
-5.999999999999998,8.600000000000001
-5.949999999999999,8.600000000000001
-5.899999999999999,8.600000000000001
-5.849999999999998,8.600000000000001
-5.799999999999999,8.600000000000001
-5.749999999999998,8.600000000000001
-5.699999999999999,8.600000000000001
-5.649999999999999,8.600000000000001
-5.599999999999998,8.600000000000001
-5.549999999999999,8.600000000000001
-5.499999999999998,8.600000000000001
-5.449999999999999,8.600000000000001
-5.399999999999999,8.600000000000001
-5.349999999999998,8.600000000000001
-5.299999999999999,8.600000000000001
-5.249999999999998,8.600000000000001
-5.199999999999999,8.600000000000001
-5.149999999999999,8.600000000000001
-5.099999999999998,8.600000000000001
-5.049999999999997,8.600000000000001
-5.0,8.600000000000001
-4.949999999999999,8.600000000000001
-4.899999999999999,8.600000000000001
-4.849999999999998,8.600000000000001
-4.799999999999997,8.600000000000001
-4.75,8.600000000000001
-4.699999999999999,8.600000000000001
-4.649999999999999,8.600000000000001
-4.599999999999998,8.600000000000001
-4.549999999999997,8.600000000000001
-4.5,8.600000000000001
-4.449999999999999,8.600000000000001
-4.399999999999999,8.600000000000001
-4.349999999999998,8.600000000000001
-4.299999999999997,8.600000000000001
-4.25,8.600000000000001
-4.199999999999999,8.600000000000001
-4.149999999999999,8.600000000000001
-4.099999999999998,8.600000000000001
-4.049999999999997,8.600000000000001
-4.0,8.600000000000001
-3.9499999999999993,8.600000000000001
-3.8999999999999986,8.600000000000001
-3.849999999999998,8.600000000000001
-3.799999999999997,8.600000000000001
-3.75,8.600000000000001
-3.6999999999999993,8.600000000000001
-3.6499999999999986,8.600000000000001
-3.599999999999998,8.600000000000001
-3.549999999999997,8.600000000000001
-3.5,8.600000000000001
-3.4499999999999993,8.600000000000001
-3.3999999999999986,8.600000000000001
-3.349999999999998,8.600000000000001
-3.299999999999997,8.600000000000001
-3.25,8.600000000000001
-3.1999999999999993,8.600000000000001
-3.1499999999999986,8.600000000000001
-3.099999999999998,8.600000000000001
-3.049999999999997,8.600000000000001
-3.0,8.600000000000001
-2.9499999999999993,8.600000000000001
-2.8999999999999986,8.600000000000001
-2.849999999999998,8.600000000000001
-2.799999999999997,8.600000000000001
-2.75,8.600000000000001
-2.6999999999999993,8.600000000000001
-2.6499999999999986,8.600000000000001
-2.599999999999998,8.600000000000001
-2.549999999999997,8.600000000000001
-2.5,8.600000000000001
-2.4499999999999993,8.600000000000001
-2.3999999999999986,8.600000000000001
-2.349999999999998,8.600000000000001
-2.299999999999997,8.600000000000001
-2.25,8.600000000000001
-2.1999999999999993,8.600000000000001
-2.1499999999999986,8.600000000000001
-2.099999999999998,8.600000000000001
-2.049999999999997,8.600000000000001
-1.9999999999999964,8.600000000000001
-1.9499999999999993,8.600000000000001
-1.8999999999999986,8.600000000000001
-1.8499999999999979,8.600000000000001
-1.7999999999999972,8.600000000000001
-1.7499999999999964,8.600000000000001
-1.6999999999999993,8.600000000000001
-1.6499999999999986,8.600000000000001
-1.5999999999999979,8.600000000000001
-1.5499999999999972,8.600000000000001
-1.4999999999999964,8.600000000000001
-1.4499999999999993,8.600000000000001
-1.3999999999999986,8.600000000000001
-1.3499999999999979,8.600000000000001
-1.2999999999999972,8.600000000000001
-1.2499999999999964,8.600000000000001
-1.1999999999999993,8.600000000000001
-1.1499999999999986,8.600000000000001
-1.0999999999999979,8.600000000000001
-1.0499999999999972,8.600000000000001
-0.9999999999999964,8.600000000000001
-0.9499999999999993,8.600000000000001
-0.8999999999999986,8.600000000000001
-0.8499999999999979,8.600000000000001
-0.7999999999999972,8.600000000000001
-0.7499999999999964,8.600000000000001
-0.6999999999999993,8.600000000000001
-0.6499999999999986,8.600000000000001
-0.5999999999999979,8.600000000000001
-0.5499999999999972,8.600000000000001
-0.49999999999999645,8.600000000000001
-0.4499999999999993,8.600000000000001
-0.3999999999999986,8.600000000000001
-0.34999999999999787,8.600000000000001
-0.29999999999999716,8.600000000000001
-0.24999999999999645,8.600000000000001
-0.1999999999999993,8.600000000000001
-0.14999999999999858,8.600000000000001
-0.09999999999999787,8.600000000000001
-0.04999999999999716,8.600000000000001
3.552713678800501e-15,8.600000000000001
0.05000000000000071,8.600000000000001
0.10000000000000142,8.600000000000001
0.15000000000000213,8.600000000000001
0.20000000000000284,8.600000000000001
0.25000000000000355,8.600000000000001
0.3000000000000007,8.600000000000001
0.3500000000000014,8.600000000000001
0.40000000000000213,8.600000000000001
0.45000000000000284,8.600000000000001
0.5000000000000036,8.600000000000001
0.5500000000000007,8.600000000000001
0.6000000000000014,8.600000000000001
0.6500000000000021,8.600000000000001
0.7000000000000028,8.600000000000001
0.7500000000000036,8.600000000000001
0.8000000000000007,8.600000000000001
0.8500000000000014,8.600000000000001
0.9000000000000021,8.600000000000001
0.9500000000000028,8.600000000000001
1.0000000000000036,8.600000000000001
1.0500000000000007,8.600000000000001
1.1000000000000014,8.600000000000001
1.1500000000000021,8.600000000000001
1.2000000000000028,8.600000000000001
1.2500000000000036,8.600000000000001
1.3000000000000007,8.600000000000001
1.3500000000000014,8.600000000000001
1.4000000000000021,8.600000000000001
1.4500000000000028,8.600000000000001
1.5000000000000036,8.600000000000001
1.5500000000000007,8.600000000000001
1.6000000000000014,8.600000000000001
1.6500000000000021,8.600000000000001
1.7000000000000028,8.600000000000001
1.7500000000000036,8.600000000000001
1.8000000000000007,8.600000000000001
1.8500000000000014,8.600000000000001
1.9000000000000021,8.600000000000001
1.9500000000000028,8.600000000000001
2.0000000000000036,8.600000000000001
2.0500000000000007,8.600000000000001
2.1000000000000014,8.600000000000001
2.150000000000002,8.600000000000001
2.200000000000003,8.600000000000001
